"","dropoff_longitude","dropoff_latitude"
"63",-73.9923782879177,40.7436451979434
"64",-73.9775353927273,40.7596136036364
"65",-73.9751654885321,40.7553584518349
"66",-73.990855529661,40.7016003580508
"67",-73.9774155136778,40.7790765167173
"68",-73.9724330123711,40.7622865773196
"69",-73.9677377188756,40.7523909638554
"70",-73.9474181831683,40.7629814405941
"71",-73.9578745257143,40.7733127685714
"72",-73.902179480226,40.7039400734463
"73",-73.9332064204082,40.8544319489796
"74",-73.986998248227,40.7579045531915
"75",-73.9530437487685,40.7858064285714
"76",-73.9905237556818,40.7441280454545
"77",-73.991653715499,40.7444017855626
"78",-73.9894556503496,40.7542094195804
"79",-73.988893092,40.74445944
"80",-74.0074478198199,40.7155602387387
"81",-73.9499325524476,40.7878594685315
"82",-74.0062488639053,40.7063050473373
"83",-73.9767619527273,40.75177464
"84",-73.9553190572082,40.7769422059497
"85",-73.9836451557971,40.7586813115942
"86",-73.998093436,40.717131824
"87",-73.9706255087719,40.7623505578947
"88",-73.9460744147157,40.823472826087
"89",-73.9893608601134,40.7263752192817
"90",-73.9727596856287,40.6874121167665
"91",-73.9877592119565,40.7383986929348
"92",-73.9862634266666,40.7543933111111
"93",-73.9876829648242,40.7595556432161
"94",-73.9671016162161,40.7605343747747
"95",-73.9612448599221,40.7667736031129
"96",-74.008170512931,40.7359674267241
"97",-74.0080658271605,40.7231192510288
"98",-73.977936,1799.7878
"99",-73.9567555544304,40.7713864683544
"100",-73.9954045350554,40.7250839225092
"101",-73.9623204418146,40.7675487633136
"102",-73.9833025357143,40.7819650095238
"103",-73.9933705566406,40.7523350078125
"104",-74.003724972973,40.728559990991
"105",-74.0093651927083,40.72419878125
"106",-73.9010234507042,40.9074099577465
"107",-96.616669,40.878441
"108",-73.9905692644927,40.7499946739131
"109",-74.0068127668269,40.7414125408654
"110",-73.9749367920228,40.7585511196581
"111",-73.9790320035971,40.785032705036
"112",-73.9976904438041,40.736313074928
"113",-73.9388224965517,40.7914304206897
"114",-73.9880004373831,40.7411686803738
"115",-73.9422617937499,40.79438043125
"116",-73.9730300735587,40.7585418548707
"117",-73.9442724188034,40.6637031709402
"118",-73.9969499071038,40.7271188743169
"119",-73.9896824814815,40.7722942798354
"120",-74.0099257625273,40.7052715272331
"121",-74.0065691985294,40.7206123897059
"122",-73.9718673037543,40.7563342320819
"123",-73.9201793426573,40.7023924685315
"124",-73.9929865402985,40.7339057164179
"125",-73.9549492208202,40.7861681451104
"126",-73.9958765172413,40.7590693965517
"127",-73.9863412672176,40.7518339421488
"128",-73.9542450735294,40.6847487941176
"129",-74.000870375,40.7275250069445
"130",-73.9821928697183,40.774953915493
"131",-73.991207510989,40.7602969917582
"132",-73.9903037272727,40.7315899363636
"133",-73.9971229516441,40.721964860735
"134",-73.9818039089068,40.7684348582996
"135",-73.9974115520833,40.73347196875
"136",-73.9886887597088,40.6941061674758
"137",-73.9910100936709,40.751206721519
"138",-73.955494017341,40.7340681445087
"139",-74.003894489796,40.7254333819242
"140",-73.9604145826086,40.7713257217391
"141",-73.9966998111703,40.7372398271276
"142",-73.9725726264706,40.7533396970588
"143",-73.9885030546623,40.7344582475884
"144",-73.9873621792452,40.7604538176101
"145",-73.9766288552631,40.6700340372807
"146",-73.992177295699,40.7453223387097
"147",-73.9749435871122,40.7928781097852
"148",-73.9816776592798,40.773582498615
"149",-73.9886091396761,40.7691985465587
"150",-73.9827257067961,40.6749828213592
"151",-73.9939685088968,40.7329058825623
"152",-73.991639848624,40.7490254357798
"153",-74.0115582361702,40.7080166340426
"154",-73.9714989617021,40.7950863978724
"155",-73.951975967742,40.7986153870968
"156",-73.9989160611111,40.7602334
"157",-73.9927678049646,40.7478112092199
"158",-73.9881771256282,40.7194170678392
"159",-74.00684725,40.7193466367187
"160",-73.9985402666666,40.7202587492063
"161",-74.0128906168224,40.7068199439252
"162",-73.9935123629893,40.6634187544484
"163",-73.9926704940711,40.7408312924901
"164",-73.9741190190114,40.7834940304183
"165",-73.9562025300752,40.7738489774436
"166",-74.0016545867768,40.7227837933884
"167",-73.9880538937823,40.7490691217617
"168",-74.0028015543071,40.7337802902622
"169",-73.9739804836796,40.7795247121662
"170",-73.9827398765061,40.7510704487951
"171",-73.9912619882353,40.7331291576471
"172",-73.9793871011674,40.7716282178989
"173",-73.9888155103448,40.7453819448276
"174",-73.9694342586957,40.7636077782608
"175",-73.9859901258278,40.731024615894
"176",-73.986542018116,40.7336809818841
"177",-73.9582770869565,40.781565342711
"178",-74.007592258216,40.7254579624413
"179",-73.9546392617187,40.7697401289062
"180",-73.9725049478828,40.6940248078176
"181",-73.9767362648221,40.7627528774703
"182",-73.9931726162362,40.7280023542435
"183",-73.9795902560647,40.7463524447439
"184",-73.9549756576819,40.7793745768194
"185",-73.9950304077135,40.7276299476584
"186",-73.974210373494,40.7887500160642
"187",-73.9397478415842,40.8050838873762
"188",-73.9776204315246,40.763611126615
"189",-74.0096872885572,40.7261663482587
"190",-73.9879458041957,40.7478248356643
"191",-73.9650187142858,40.7576428761905
"192",-73.9800426959064,40.7672084678363
"193",-73.9771235432527,40.7561061418685
"194",-73.988154532353,40.7460457
"195",-73.9885028045977,40.7644023409962
"196",-73.9819974988505,40.7363004758621
"197",-73.986388812,40.76691988
"198",-73.9718405908096,40.7628945317287
"199",-73.9856805119047,40.718890765873
"200",-73.9763264022989,40.7883353908046
"201",-73.9647087579366,40.7753563373016
"202",-73.9926324521739,40.7583530608696
"203",-73.8728324270833,40.7147674479166
"204",-73.9588675144628,40.7806810165289
"205",-73.9808130306406,40.7478419052925
"206",-73.9656204673685,40.8063239810526
"207",-73.9609793498098,40.7578981406844
"208",-73.9908320198676,40.7589467880795
"209",-1.10199424122854e-05,0.000807294422523195
"210",-73.9926609723757,40.7462792209945
"211",-73.9846339738903,40.7542240887729
"212",-74.0012550308057,40.7363237203792
"213",-73.9782487785467,40.7664844602076
"214",-73.9743619754098,40.7592074590164
"215",-73.9696518434163,40.7899118790036
"216",-73.9323877029478,40.6999760181406
"217",-73.9556758737541,40.7850551661129
"218",-73.9738779353612,40.7917532091255
"219",-73.9815874285715,40.7661577593985
"220",-73.969150971519,40.7663394462025
"221",-73.9590774864341,40.7748249670543
"222",-73.9661354,40.7679655860465
"223",-73.9752505657142,40.74976812
"224",-73.9498584768684,40.7803735088968
"225",-73.9812620635965,40.7592096864035
"226",-73.9574206719101,40.7743584898876
"227",-73.9789033195876,40.7490695773196
"228",-74.0085075053533,40.7035131905782
"229",-73.9907569957082,40.7345880493563
"230",-73.9445080068728,40.7913585326461
"231",-73.9844477706422,40.7429066440367
"232",-73.9724801603054,40.7591059446564
"233",-74.0000660531914,40.6769631347518
"234",-73.9860860110905,40.7402962384473
"235",-73.9584759096045,40.7757710677966
"236",-73.9812369161074,40.7471694194631
"237",-73.9753142147972,40.7414306968973
"238",-73.9807081464088,40.7534188839779
"239",-73.9764971576087,40.7530455108695
"240",-73.9447092925373,40.801001558209
"241",-73.9916088689655,40.7314798068965
"242",-73.9574427186441,40.7700746881356
"243",-73.9551335880597,40.7733500716418
"244",-73.9770111743421,40.7435425460526
"245",-73.9812839753087,40.7248367160494
"246",-73.9908288829269,40.7559301544716
"247",-73.9836630206186,40.7735817216495
"248",-73.9831157557253,40.741838437659
"249",-73.8110407619048,40.9330271190476
"250",-73.9803024626506,40.7388649277108
"251",-73.9659791168831,40.7839188051948
"252",-73.9814195591715,40.7809109763314
"253",-73.9758486376812,40.7489338140097
"254",-73.9838437063953,40.7651162906977
"255",-73.9790171215597,40.7560663555046
"256",-73.9989359463415,40.749856195122
"257",-73.9560925557768,40.7677491673307
"258",-73.9574896993007,40.7766654055944
"259",-73.9534627247191,40.7649781741573
"260",-73.9934220185759,40.7189281733746
"261",-74.0065481621622,40.731735372973
"262",-73.998638877551,40.7248091690962
"263",-73.9751125075757,40.7851847878788
"264",-73.9618350619835,40.7704248677686
"265",-73.9931880413793,40.7394262655172
"266",-73.9927265190839,40.7321920839695
"267",-73.9769086400778,40.7644964591439
"268",-73.9784891087613,40.7366573836858
"269",-73.982434625,40.7757886574074
"270",-73.9958255081967,40.7643748327869
"271",-74.010840060606,40.7296346666667
"272",-73.9769970810811,40.7712079054054
"273",-73.9541451840194,40.7635651113801
"274",-73.9685666336336,40.7574095675676
"275",-73.9738142423698,40.7646531328546
"276",-73.9555588510028,40.8053503724928
"277",-73.8982163643411,40.7261740852713
"278",-73.8695741472868,40.7326494418605
"279",-73.983444365651,40.7659821468144
"280",-73.9693610076923,40.7520417307692
"281",-74.0057993324607,40.7378429267016
"282",-73.9679060052083,40.6121318020833
"283",-73.9768367797619,40.7826434821429
"284",-73.9777982105263,40.7624360890689
"285",-73.9964408333333,40.7108348111111
"286",-73.9803898531188,40.7838846921529
"287",-73.9935817380953,40.7418519261905
"288",-73.9763008678678,40.7598988438438
"289",-73.8613627369641,40.7682345388181
"290",-73.9896963296295,40.7522534907407
"291",-73.9728106530612,40.7985226173469
"292",-74.0067305850622,40.7081040497925
"293",-73.9724763786407,40.7512778786408
"294",-73.9821228690745,40.757449751693
"295",-73.9808011534091,40.7731073295454
"296",-73.9801774079755,40.7454677668711
"297",-73.9618960661765,40.7807665477941
"298",-73.9611371703163,40.7777381143552
"299",-74.0498000333334,40.7915963666667
"300",-73.9762396476191,40.7655392642857
"301",-73.9838542089552,40.7600623383084
"302",-73.9802084132232,40.770526231405
"303",-73.9548453661417,40.7806877677165
"304",-73.9545995427135,40.7742804773869
"305",-73.9787060273224,40.7650145
"306",-73.9516399964789,40.8244917077465
"307",-73.9892916738198,40.7437164849785
"308",-73.9517298851064,40.7736807531915
"309",-73.9855597821012,40.7412980272374
"310",-74.0020373356401,40.7194347197232
"311",-73.964372065134,40.7703893908046
"312",-73.980406923913,40.7656226086956
"313",-77.4327926666667,33.1131146666667
"314",-73.8946221379311,40.8660347093596
"315",-73.9630465263158,40.7622606210526
"316",-74.0088225323741,40.7292543669065
"317",-73.980064341629,40.7429600135747
"318",-73.9852277549019,40.7514155882353
"319",-73.9497385675057,40.7720314233409
"320",-73.9731461417722,40.7577260886076
"321",-74.0032915296053,40.7177423289474
"322",-73.9901969689034,40.7565776072014
"323",-74.0098207474748,40.7349682929293
"324",-74.0015250925926,40.7261300820106
"325",-73.9795692740741,40.7441274469136
"326",-73.9657109526185,40.8006267880299
"327",-73.9606137293869,40.6734607272727
"328",-73.9885971284047,40.7391145758755
"329",-74.0071294113474,40.7349181914894
"330",-73.9901966981707,40.7516198292683
"331",-74.1850788965517,40.8697812758621
"332",-73.9946639849624,40.7229161729323
"333",-73.9633034386792,40.7641180849057
"334",-73.9474009774775,40.693545036036
"335",-73.9168561592592,40.7669596759259
"336",-73.9854950970874,40.7441622071197
"337",-73.9719647864078,40.7540960809062
"338",-73.9994937149999,40.76122699
"339",-73.9848986174142,40.768542060686
"340",-73.989560198556,40.7472916642599
"341",-73.9666432017544,40.7657574122807
"342",-73.9975807565632,40.7243360787589
"343",-73.989106373444,40.7633201950208
"344",-73.9610021531531,40.7750242042042
"345",-73.9856252735043,40.7731348803419
"346",-73.9618292671756,40.7562344656489
"347",-73.9844455813449,40.748705494577
"348",-73.9538158675676,40.7848702972973
"349",-73.9681036652174,40.7679657826087
"350",-73.969859238806,40.7629726503198
"351",-73.9936675378788,40.5995274090909
"352",-73.9738854353742,40.7438647891156
"353",-73.9985464597221,40.7230300333333
"354",-73.9798671612904,40.7520673064516
"355",-74.0020450881612,40.7247109269521
"356",-458.38333,40.739986
"357",-74.0102894832214,40.7132974932886
"358",-73.9763958766234,40.7858735454545
"359",-73.9828680494382,40.7667616202247
"360",-73.9747413215189,40.7619526658228
"361",-73.9702756859123,40.7592992240184
"362",-73.982688048,40.777155876
"363",-74.0029596413934,40.7490297868853
"364",-73.862770093596,40.7675444162562
"365",-73.9790786068376,40.7797665982906
"366",-73.9380943129771,40.7989507709924
"367",-74.2543045454545,40.5516136590909
"368",-73.9869996619386,40.7493704160756
"369",-73.9786201104972,40.7448502154696
"370",-73.9734630271084,40.7898792921687
"371",-73.9665189470468,40.8043234623218
"372",-73.9851593378379,40.756565625
"373",-73.9687526801347,40.7912192929293
"374",-73.993030383592,40.7371104678492
"375",-73.9451001157025,40.7750997066116
"376",-73.9524307202642,40.7780354735683
"377",-74.0048061866198,40.7231261901408
"378",-73.9802108938678,40.7606232311321
"379",-73.9502945278969,40.7757665965666
"380",-73.9792019860335,40.7543940810056
"381",-73.9826706608696,40.7641635623189
"382",-74.0060083108808,40.7346472020725
"383",-73.9688359356725,40.7541502309941
"384",-73.9521098720379,40.8188748578199
"385",-73.9777191147541,40.7341656721311
"386",-73.9856874789579,40.6668357274549
"387",-73.9675344551495,40.7689159036544
"388",-74.0087371784233,40.7163201369294
"389",-73.994070788793,40.7616157327586
"390",-74.003800460606,40.7137267454545
"391",-74.00441134375,40.7213926992187
"392",-73.9818483041958,40.7564226643357
"393",-73.9772252005277,40.7198828126649
"394",-73.970079925072,40.7646924293948
"395",-73.9726086080247,40.7491030339507
"396",-73.9716153773987,40.7603634264392
"397",-73.9690149712231,40.7969012302159
"398",-73.9507210071598,40.7712009260143
"399",-74.0003526428571,40.7430260555556
"400",-73.9915510824469,40.7498887207447
"401",-73.980091145098,40.7561172823529
"402",-74.0055767022653,40.7272472038835
"403",-73.9772248571429,40.7660475502645
"404",-73.9666811783625,40.75309374269
"405",-73.974651513072,40.7420205849673
"406",-73.9845750052631,40.7469680789474
"407",-73.9926304670051,40.7354992791878
"408",-73.9542450364583,40.800736875
"409",-73.9881764937108,40.7568777138364
"410",-73.9788588722742,40.7533580186916
"411",-73.9596692594595,40.7767950567568
"412",-74.0007535308219,40.7179519006849
"413",-73.980903624424,40.7745162004609
"414",-74.0919753125,40.9801104375
"415",-73.9787590530613,40.7506985469387
"416",-73.7136003831169,40.7516014805195
"417",-73.9962392537594,40.7323673533835
"418",-73.97520490625,40.745877246875
"419",-73.9604838090552,40.7758197755906
"420",-73.9821636104652,40.7627785620155
"421",-73.9721598548387,40.7436307580645
"422",-73.9738729490616,40.7580117828419
"423",-73.9651273802281,40.7595907243346
"424",-73.9782827673862,40.7238283908873
"425",-74.1027606428572,40.8409717857143
"426",-73.9941347667732,40.6811543258786
"427",-73.9673162905199,40.7665925045871
"428",-73.9912736470588,40.7550836361656
"429",-73.9910809349594,40.7452623604336
"430",-74.0104774,40.7189793208334
"431",-73.9513480184049,40.7699354509202
"432",-73.9918566837607,40.755790525641
"433",-73.9849603240507,40.7480091063291
"434",-74.0005998121547,40.7582398766114
"435",-73.9564469447005,40.7841765460829
"436",-73.9689338319783,40.7608471626016
"437",-73.9476865488126,40.7467585751979
"438",-73.9497086,40.7093944691358
"439",-73.9622899874055,40.7733194760706
"440",-73.9757423285025,40.7604715724637
"441",-74.0013449148148,40.7395183555556
"442",-73.9715947444444,40.7875643388889
"443",-73.9579843138686,40.6914163284671
"444",-73.9481263703704,40.774699974359
"445",-73.9793845477815,40.7527202167235
"446",-73.9544616197531,40.7292140222222
"447",-74.0041826885246,40.7275505901639
"448",-73.9826546206897,40.7582202112069
"449",-73.9697831448087,40.7532051502732
"450",-73.9412032291666,40.7987148333333
"451",-73.9939892572614,40.7435507468879
"452",-73.9816881764706,40.7326846832579
"453",-73.9988115212464,40.7341827847025
"454",-73.9559159568035,40.7819395442764
"455",-73.9597975611814,40.773864407173
"456",-73.9871896921119,40.7389408625955
"457",-73.9746434319249,40.7547247699531
"458",-73.9989807345361,40.7549070438145
"459",-74.0094805765597,40.7108581077504
"460",-73.8721588237288,40.7715560881356
"461",-73.9915146088083,40.7705432901555
"462",-73.9701904012739,40.7505883503185
"463",-74.0083843080808,40.7339598232323
"464",-73.9820833709199,40.7516188427299
"465",-74.0114588715954,40.7143926186771
"466",-73.9628650266667,40.7752624666667
"467",-73.9855688520901,40.7678744180064
"468",-73.9543860653594,40.7658756732026
"469",-73.9848027619047,40.7527439761905
"470",-74.0035436571429,40.7060897
"471",-74.0058609057239,40.7147976329966
"472",-74.0027406348993,40.7603991248322
"473",-73.9997251278195,40.7536734511278
"474",-73.9996603475784,40.7385738831908
"475",-73.9593410289256,40.816628822314
"476",-73.9748894325154,40.730333708589
"477",-73.9948327604457,40.7604629610028
"478",-73.979782,40.7507965141243
"479",-73.8821735860215,40.7411812634409
"480",-73.9920369396752,40.7384812807425
"481",-74.0150935268817,40.7158018709677
"482",-73.9688483649635,40.7936393211679
"483",-73.9938129598214,40.7383494821429
"484",-73.987290025974,40.7254196320347
"485",-73.9990924100719,40.7395610035971
"486",-73.9810147089947,40.7694492275132
"487",-73.9934237777778,40.729694037037
"488",-73.9834863291667,40.7526393833333
"489",-73.998733382353,40.8990918823529
"490",-73.9821258179272,40.7704436778711
"491",-73.9873766272494,40.7210022107969
"492",-73.9780311463415,40.7572235853658
"493",-73.9619734944237,40.7792233327138
"494",-73.955268605598,40.7828613765903
"495",-73.9787556577061,40.7623749713262
"496",-73.9886977804154,40.7367122492582
"497",-74.0099571081081,40.7321058513514
"498",-74.0103811030303,40.7173429151515
"499",-74.007257309375,40.727201178125
"500",-73.9966541984733,40.7196361717558
"501",-73.9888521066997,40.6882407096774
"502",-73.9831739621381,40.6942841069042
"503",-73.9529363333333,40.8088727017544
"504",-73.9577140612691,40.7824151115974
"505",-73.9558117157192,40.7641905618729
"506",-73.9669106961651,40.710372840708
"507",-73.9486818249159,40.8027268720539
"508",-74.0288893773585,40.7551064716981
"509",-73.9422786956522,40.7231885446224
"510",-73.9588549887641,40.7680172303371
"511",-73.9718808611112,40.7453581111111
"512",-73.9706709812834,40.7582967192513
"513",-73.9640895804196,40.7564063706293
"514",-73.976456807317,40.7256793731707
"515",-73.9356056006494,40.8034469805195
"516",-73.9919861789138,40.7642243450479
"517",-73.9896808029556,40.7394595369458
"518",-73.959194303905,40.7636123514431
"519",-74.0068757363345,40.7303511543408
"520",-73.9559557826087,40.7788444534161
"521",-73.826681967033,40.7820116373626
"522",-73.9719399038462,40.7843084903846
"523",-73.9841995769231,40.7334016105769
"524",-73.8021717291667,40.66656059375
"525",-73.9867592879257,40.7455742879257
"526",-73.9600702650862,40.7624528038793
"527",-73.7993713004292,40.7097148025751
"528",-73.9803511616766,40.7513848143713
"529",-73.9835179548693,40.7610734893112
"530",-73.9767970812722,40.754195024735
"531",-73.8240910394737,40.8323786315789
"532",-73.9681732462908,40.7551890682493
"533",-73.9751223120301,40.7597383082707
"534",-74.0014468336107,40.7561866622296
"535",-73.9634479066667,40.7576240746667
"536",-73.9810007859922,40.7610740038911
"537",-73.973642835,40.787139405
"538",-73.9686686966967,40.7588470930932
"539",-73.9807054219269,40.7649697807309
"540",-74.0016513740458,40.733475
"541",-73.9959164841498,40.7265058933718
"542",-73.982056815261,40.7720043855422
"543",-73.9810091449704,40.7447810355029
"544",-73.9640781548975,40.773574261959
"545",-73.9979673493151,40.7377732534247
"546",-73.9935585909091,40.7469651256684
"547",-73.9899024139073,40.7384255397351
"548",-73.9729504267516,40.7525109522293
"549",-73.9768862739362,40.7759685345745
"550",-73.9831905,40.7477477391304
"551",-73.9777119123376,40.7546235681818
"552",-73.9493541353712,40.7771053537118
"553",-74.008511009375,40.7201819125
"554",-73.9650106628441,40.7553744701835
"555",-73.9532074776119,40.771545261194
"556",-73.9962652015503,40.7405310968993
"557",-73.870718952421,40.7736797145285
"558",-73.9570655019763,40.7683117193676
"559",-74.0094660272728,40.7147667727273
"560",-73.9808808960674,40.7822500393259
"561",-73.9983145435685,40.7351891742739
"562",-73.9785670729927,40.7580106021898
"563",-73.9461020996441,40.8355066441281
"564",-74.0034694058577,40.7419015648536
"565",-73.9667163931298,40.7672810496183
"566",-73.9921806979167,40.7507188802083
"567",-73.9680855121951,40.7707864243902
"568",-73.9850499437751,40.7420830160643
"569",-73.9993320265486,40.7283084159292
"570",-73.9842548870432,40.7631949601329
"571",-73.9768655802469,40.7800896481481
"572",-74.0012927993366,40.746494053068
"573",-73.9856682183098,40.775650528169
"574",-73.9906107601626,40.7460168577236
"575",-73.9838277807018,40.7755442850877
"576",-73.9880136619217,40.7322576334519
"577",-73.9742413076922,40.7602008262108
"578",-74.0110909625,40.7160974125
"579",-73.9677311444142,40.8028204141689
"580",-73.9878053219955,40.7701931632653
"581",-74.0103127214765,40.7229513791946
"582",-73.9945961659751,40.7259638630706
"583",-73.9752446586539,40.7611439663462
"584",-73.9842355219942,40.7573957595308
"585",-74.0154250818181,40.7112963036364
"586",-74.0043337966101,40.7334903022599
"587",-73.9723914919355,40.7606481733871
"588",-74.0129522573529,40.7174461078432
"589",-73.9950111046512,40.7368915813953
"590",-73.9089212720589,40.8854614558823
"591",-73.9756304081632,40.7355029346939
"592",-73.9730693655914,40.7541353655914
"593",-73.9978813019231,40.7563484903846
"594",-73.9723035220126,40.7635826100629
"595",-73.5378423333333,41.0872690666667
"596",-73.9981535083488,40.7296877012987
"597",-74.0003943069307,40.7375941650165
"598",-73.9937374768518,40.7667833379629
"599",-73.979447658363,40.740029455516
"600",-73.9712988073771,40.7648235163934
"601",-73.9998719324324,40.7194261283784
"602",-73.9813534338984,40.7503057254237
"603",-73.9903672851852,40.7752961703704
"604",-74.0034579234694,40.7223948214286
"605",-73.9760545736677,40.7571405548589
"606",-73.9659567109375,40.758450125
"607",-74.0099639327075,40.7215674773083
"608",-73.9592391900453,40.7586231900453
"609",-74.0030869100529,40.7271227830688
"610",-73.991756041791,40.7349666
"611",-73.9613875107759,40.7686301357759
"612",-73.9904143333334,40.7510412406692
"613",-73.9797813466667,40.7647382933333
"614",-73.9857041323793,40.7578461842577
"615",-74.0130981712474,40.7020610697675
"616",-73.9850609944135,40.7241379608939
"617",-73.9756622384616,40.7891615884616
"618",-73.9473508280255,40.770872299363
"619",-73.9626592248322,40.770540909396
"620",-73.9773295534592,40.7521264025157
"621",-73.9595749575069,40.6561253852692
"622",-73.9921921811414,40.7376204218362
"623",-73.9556700652174,40.7659651956522
"624",-73.9625871867088,40.8108037531646
"625",-74.0049392209945,40.7299050441989
"626",-74.0022421873016,40.7299871238095
"627",-74.0087051635514,40.7189098504673
"628",-73.9841470103448,40.7698692862069
"629",-73.9230005865385,40.8676494735577
"630",-73.9943989064328,40.7286841052631
"631",-74.004731620438,40.7351642226277
"632",-73.9846338507796,40.7606282761692
"633",-73.9712010789981,40.7971816319846
"634",-74.0043089363636,40.7309005681818
"635",-73.9927277632851,40.7565418164251
"636",-73.9508665193799,40.785916251938
"637",-73.9531368636364,40.7681377755682
"638",-73.9559706929461,40.7760667240664
"639",-73.9977740175439,40.7463385307018
"640",-74.0052916765376,40.7287778496583
"641",-73.9811909182879,40.7796525389105
"642",-73.9404800223214,40.6837123392857
"643",-74.0023431067961,40.7502808009709
"644",-73.9885668846153,40.7312438230769
"645",-73.9994351851852,40.7595395555555
"646",-73.9552551893688,40.7445427026578
"647",-73.9818428021201,40.746975254417
"648",-73.9844638085106,40.7801076146573
"649",-73.9923856806527,40.6913314335665
"650",-73.9752150720524,40.7560444475982
"651",-73.9597629310344,40.7798178640974
"652",-74.005890037037,40.7246373333333
"653",-73.9878936363636,40.7794383737374
"654",-73.9709382662722,40.7558178816568
"655",-74.1183568292683,40.6000580243903
"656",-73.9869260213676,40.7473225213675
"657",-73.9852978214286,40.7596726166667
"658",-73.9828781374172,40.7390815496688
"659",-73.9507411013746,40.7831296030928
"660",-73.9403062511415,40.8307146347032
"661",-73.9823031253264,40.7727930052219
"662",-73.9808535000001,40.7641812441861
"663",-73.9676674633205,40.7926059150579
"664",-74.0051432251656,40.7319362649007
"665",-74.0039900089021,40.7380008071216
"666",-73.9749246762749,40.7877625077605
"667",-73.9555588873239,40.7684367992957
"668",-73.9799099071731,40.7548527257385
"669",-73.98980538125,40.73353645625
"670",-73.9825829731051,40.7453648801956
"671",-73.970231202952,40.7843491918819
"672",-73.9849745078534,40.7322671291448
"673",-73.9782403043478,40.7501526956522
"674",-73.9461237708978,40.7775479226006
"675",-73.9880590836066,40.7281183737704
"676",-74.0037614324325,40.7509009121622
"677",-73.9900670192308,40.7698469461538
"678",-73.9805286076233,40.7215931726457
"679",-73.9611087038626,40.801374639485
"680",-73.9858306677116,40.7224891724138
"681",-73.9723921306819,40.7863170028409
"682",-73.9977985446428,40.7539070133928
"683",-73.9598139457832,40.7673774096385
"684",-73.9712906578947,40.7665072192982
"685",-73.9837507,40.74944236
"686",-73.9887378884688,40.7485526257089
"687",-74.006144987013,40.7333116961039
"688",-74.005998495,40.716988965
"689",-73.9763462417062,40.7509421753554
"690",-73.9745255588234,40.7557480641711
"691",-73.9970140171233,40.7424640856164
"692",-73.9779219197324,40.7555357591973
"693",-73.9903826587031,40.7420063788396
"694",-73.9799653910448,40.7616392537314
"695",-74.0034694523809,40.7362775612245
"696",-73.9795697306274,40.7732550885609
"697",-73.9769016942675,40.7452198503185
"698",-73.9794692413793,40.7609717742947
"699",-73.9554819134616,40.7779398125
"700",-74.0019869613527,40.7619505845411
"701",-73.9380027603834,40.8146406357827
"702",-74.0062281072961,40.7232746909871
"703",-73.9816852527473,40.760132974359
"704",-74.0029549166666,40.7395647777778
"705",-73.9523803215434,40.791246437299
"706",-74.0059658413461,40.7362366778846
"707",-73.9459281141976,40.773703382716
"708",-73.9537784374256,40.7790195828367
